code,city,state,county,area_code,lat,lon
16631,Curryville,PA,BLAIR,,40.493522,-78.368229
16633,Defiance,PA,BEDFORD,,40.160065,-78.234638
16634,Dudley,PA,HUNTINGDON,,40.402523,-77.966977
16635,Duncansville,PA,BLAIR,,40.510278,-78.407982
16636,Dysart,PA,CAMBRIA,,40.60772,-78.526783
16637,East Freedom,PA,BLAIR,,40.349335,-78.442466
16638,Entriken,PA,HUNTINGDON,,40.402523,-77.966977
16639,Fallentimber,PA,CAMBRIA,,40.671195,-78.508823
16640,Flinton,PA,CAMBRIA,,40.687598,-78.552346
16641,Gallitzin,PA,CAMBRIA,,40.507567,-78.576208
16644,Glasgow,PA,CAMBRIA,,40.717845,-78.463679
16645,Glen Hope,PA,CLEARFIELD,,40.989115,-78.422403
16646,Hastings,PA,CAMBRIA,,40.680896,-78.599266
16647,Hesston,PA,HUNTINGDON,,40.402523,-77.966977
16648,Hollidaysburg,PA,BLAIR,,40.432059,-78.364965
16650,Hopewell,PA,BEDFORD,,40.108984,-78.279287
16651,Houtzdale,PA,CLEARFIELD,,40.78995,-78.377189
16652,Huntingdon,PA,HUNTINGDON,,40.515371,-77.975879
16654,Huntingdon,PA,HUNTINGDON,,40.402523,-77.966977
16655,Imler,PA,BEDFORD,,40.250384,-78.537796
16656,Irvona,PA,CLEARFIELD,,40.989115,-78.422403
16657,James Creek,PA,HUNTINGDON,,40.385496,-78.172245
16659,Loysburg,PA,BEDFORD,,40.170266,-78.385341
16660,Mc Connellstown,PA,HUNTINGDON,,40.402523,-77.966977
16661,Madera,PA,CLEARFIELD,,40.830471,-78.435525
16662,Martinsburg,PA,BLAIR,,40.33984,-78.336709
16663,Morann,PA,CLEARFIELD,,40.989115,-78.422403
16664,New Enterprise,PA,BEDFORD,,40.193882,-78.426719
16665,Newry,PA,BLAIR,,40.385507,-78.447236
16666,Osceola Mills,PA,CLEARFIELD,,40.822197,-78.455355
16667,Osterburg,PA,BEDFORD,,40.181801,-78.493371
16668,Patton,PA,CAMBRIA,,40.633518,-78.608257
16669,Petersburg,PA,HUNTINGDON,,40.583226,-78.073445
16670,Queen,PA,BEDFORD,,40.254864,-78.512462
16671,Ramey,PA,CLEARFIELD,,40.989115,-78.422403
16672,Riddlesburg,PA,BEDFORD,,40.175325,-78.249266
16673,Roaring Spring,PA,BLAIR,,40.335467,-78.387541
16674,Robertsdale,PA,HUNTINGDON,,40.186465,-78.116188
16675,Saint Boniface,PA,CAMBRIA,,40.671181,-78.675548
16677,Sandy Ridge,PA,CENTRE,,40.813628,-78.238986
16678,Saxton,PA,BEDFORD,,40.201876,-78.252528
16679,Six Mile Run,PA,BEDFORD,,40.169799,-78.212185
16680,Smithmill,PA,CLEARFIELD,,40.760116,-78.450043
16681,Smokerun,PA,CLEARFIELD,,40.989115,-78.422403
16682,Sproul,PA,BLAIR,,40.271126,-78.45878
16683,Spruce Creek,PA,HUNTINGDON,,40.402523,-77.966977
16684,Tipton,PA,BLAIR,,40.636691,-78.303614
16685,Todd,PA,HUNTINGDON,,40.270965,-78.077244
16686,Tyrone,PA,BLAIR,,40.522068,-78.340045
16689,Waterfall,PA,FULTON,,39.943762,-78.122265
16691,Wells Tannery,PA,FULTON,,39.943762,-78.122265
16692,Westover,PA,CLEARFIELD,,40.745169,-78.67683
16693,Williamsburg,PA,BLAIR,,40.402532,-78.255764
16694,Wood,PA,BEDFORD,,40.165987,-78.138144
16695,Woodbury,PA,BEDFORD,,40.230406,-78.358877
16698,Houtzdale,PA,CLEARFIELD,,40.989115,-78.422403
16699,Cresson,PA,CAMBRIA,,40.484487,-78.702224
16701,Bradford,PA,MCKEAN,,41.862341,-78.63731
16720,Austin,PA,POTTER,,41.615099,-77.957975
16724,Crosby,PA,MCKEAN,,41.801078,-78.579739
16725,Custer City,PA,MCKEAN,,41.885487,-78.723198
16726,Cyclone,PA,MCKEAN,,41.818645,-78.595669
16727,Derrick City,PA,MCKEAN,,41.982786,-78.546304
16728,De Young,PA,ELK,,41.415878,-78.665057
16729,Duke Center,PA,MCKEAN,,41.96089,-78.486099
16730,East Smethport,PA,MCKEAN,,41.801078,-78.579739
16731,Eldred,PA,MCKEAN,,41.941328,-78.361927
16732,Gifford,PA,MCKEAN,,41.801078,-78.579739
16733,Hazel Hurst,PA,MCKEAN,,41.801078,-78.579739
16734,James City,PA,ELK,,41.619213,-78.839413
16735,Kane,PA,MCKEAN,,41.795662,-78.631755
16738,Lewis Run,PA,MCKEAN,,41.836866,-78.691582
16740,Mount Jewett,PA,MCKEAN,,41.719284,-78.623042
16743,Port Allegany,PA,MCKEAN,,41.881851,-78.457878
16744,Rew,PA,MCKEAN,,41.87833,-78.557219
16745,Rixford,PA,MCKEAN,,41.919565,-78.48561
16746,Roulette,PA,POTTER,,41.737627,-77.902366
16748,Shinglehouse,PA,POTTER,,41.963791,-78.188866
16749,Smethport,PA,MCKEAN,,41.798748,-78.539192
16750,Turtlepoint,PA,MCKEAN,,41.801078,-78.579739
16751,Westline,PA,MCKEAN,,41.801078,-78.579739
16801,State College,PA,CENTRE,,40.881935,-77.867822
16802,University Park,PA,CENTRE,,40.799672,-77.862339
16803,State College,PA,CENTRE,,40.878721,-77.757999
16804,State College,PA,CENTRE,,40.972229,-77.760172
16805,State College,PA,CENTRE,,40.972229,-77.760172
16820,Aaronsburg,PA,CENTRE,,40.89869,-77.456184
16821,Allport,PA,CLEARFIELD,,40.989115,-78.422403
16822,Beech Creek,PA,CLINTON,,41.105476,-77.50553
16823,Bellefonte,PA,CENTRE,,40.897823,-77.773188
16825,Bigler,PA,CLEARFIELD,,40.990006,-78.360612
16826,Blanchard,PA,CENTRE,,40.972229,-77.760172
16827,Boalsburg,PA,CENTRE,,40.885162,-77.644896
16828,Centre Hall,PA,CENTRE,,40.807973,-77.703942
16829,Clarence,PA,CENTRE,,40.932545,-77.763472
16830,Clearfield,PA,CLEARFIELD,,41.037563,-78.435492
16832,Coburn,PA,CENTRE,,40.838329,-77.450929
16833,Curwensville,PA,CLEARFIELD,,40.949208,-78.582309
16834,Drifting,PA,CLEARFIELD,,40.989115,-78.422403
16835,Fleming,PA,CENTRE,,40.904645,-77.875191
16836,Frenchville,PA,CLEARFIELD,,40.989115,-78.422403
16837,Glen Richey,PA,CLEARFIELD,,40.989115,-78.422403
16838,Grampian,PA,CLEARFIELD,,40.989115,-78.422403
16839,Grassflat,PA,CLEARFIELD,,40.989115,-78.422403
16840,Hawk Run,PA,CLEARFIELD,,40.989115,-78.422403
16841,Howard,PA,CENTRE,,40.918199,-77.679655
16843,Hyde,PA,CLEARFIELD,,41.003007,-78.464189
16844,Julian,PA,CENTRE,,40.901934,-77.750812
16845,Karthaus,PA,CLEARFIELD,,40.989115,-78.422403
16847,Kylertown,PA,CLEARFIELD,,40.989115,-78.422403
16848,Lamar,PA,CLINTON,,41.220635,-77.618532
16849,Lanse,PA,CLEARFIELD,,40.989115,-78.422403
16850,Lecontes Mills,PA,CLEARFIELD,,40.989115,-78.422403
16851,Lemont,PA,CENTRE,,40.808151,-77.812525
16852,Madisonburg,PA,CENTRE,,40.972229,-77.760172
16853,Milesburg,PA,CENTRE,,40.95408,-77.781465
16854,Millheim,PA,CENTRE,,40.893455,-77.473298
16855,Mineral Springs,PA,CLEARFIELD,,40.989115,-78.422403
16856,Mingoville,PA,CENTRE,,40.929851,-77.638892
16858,Morrisdale,PA,CLEARFIELD,,40.96891,-78.191551
16859,Moshannon,PA,CENTRE,,40.900499,-78.025894
16860,Munson,PA,CLEARFIELD,,40.989115,-78.422403
16861,New Millport,PA,CLEARFIELD,,40.989115,-78.422403
16863,Olanta,PA,CLEARFIELD,,40.989115,-78.422403
16864,Orviston,PA,CENTRE,,40.972229,-77.760172
16865,Pennsylvania Furnace,PA,CENTRE,,40.868075,-77.957409
16866,Philipsburg,PA,CENTRE,,40.905166,-77.844216
16868,Pine Grove Mills,PA,CENTRE,,40.726405,-77.911776
16870,Port Matilda,PA,CENTRE,,40.913584,-77.829726
16871,Pottersdale,PA,CLEARFIELD,,40.989115,-78.422403
16872,Rebersburg,PA,CENTRE,,40.939915,-77.448451
16873,Shawville,PA,CLEARFIELD,,40.989115,-78.422403
16874,Snow Shoe,PA,CENTRE,,40.992146,-78.027865
16875,Spring Mills,PA,CENTRE,,40.88368,-77.518716
16876,Wallaceton,PA,CLEARFIELD,,40.961582,-78.292599
16877,Warriors Mark,PA,HUNTINGDON,,40.692101,-78.165044
16878,West Decatur,PA,CLEARFIELD,,40.989115,-78.422403
16879,Winburne,PA,CLEARFIELD,,40.989115,-78.422403
16881,Woodland,PA,CLEARFIELD,,40.989115,-78.422403
16882,Woodward,PA,CENTRE,,40.897081,-77.402419
16901,Wellsboro,PA,TIOGA,,41.862339,-77.258974
16910,Alba,PA,BRADFORD,,41.77197,-76.521266
16911,Arnot,PA,TIOGA,,41.77197,-77.242228
16912,Blossburg,PA,TIOGA,,41.822885,-77.200274
16914,Columbia Cross Roads,PA,BRADFORD,,41.77197,-76.521266
16915,Coudersport,PA,POTTER,,41.776165,-77.956692
16917,Covington,PA,TIOGA,,41.769456,-77.000451
16918,Cowanesque,PA,TIOGA,,41.77197,-77.242228
16920,Elkland,PA,TIOGA,,41.979118,-77.370183
16921,Gaines,PA,TIOGA,,41.77197,-77.242228
16922,Galeton,PA,POTTER,,41.733379,-77.644214
16923,Genesee,PA,POTTER,,41.737627,-77.902366
16925,Gillett,PA,BRADFORD,,41.938208,-76.800579
16926,Granville Summit,PA,BRADFORD,,41.77197,-76.521266
16927,Harrison Valley,PA,POTTER,,41.737627,-77.902366
16928,Knoxville,PA,TIOGA,,41.93602,-77.445729
16929,Lawrenceville,PA,TIOGA,,41.984078,-77.181189
16930,Liberty,PA,TIOGA,,41.77197,-77.242228
16932,Mainesburg,PA,TIOGA,,41.790065,-77.035282
16933,Mansfield,PA,TIOGA,,41.793666,-77.072151
16935,Middlebury Center,PA,TIOGA,,41.77197,-77.242228
16936,Millerton,PA,TIOGA,,41.90843,-77.011231
16937,Mills,PA,POTTER,,41.737627,-77.902366
16938,Morris,PA,TIOGA,,41.77197,-77.242228
16939,Morris Run,PA,TIOGA,,41.677542,-77.015194
16940,Nelson,PA,TIOGA,,41.977039,-77.24531
16941,Genesee,PA,POTTER,,41.737627,-77.902366
16942,Osceola,PA,TIOGA,,41.989264,-77.347725
16943,Sabinsville,PA,TIOGA,,41.77197,-77.242228
16945,Sylvania,PA,BRADFORD,,41.77197,-76.521266
16946,Tioga,PA,TIOGA,,41.943444,-77.2292
16947,Troy,PA,BRADFORD,,41.788389,-76.837246
16948,Ulysses,PA,POTTER,,41.843678,-77.75736
16950,Westfield,PA,TIOGA,,41.919341,-77.523033
17001,Camp Hill,PA,CUMBERLAND,,40.21604,-76.924996
17002,Allensville,PA,MIFFLIN,,40.539667,-77.790168
17003,Annville,PA,LEBANON,,40.352637,-76.435873
17004,Belleville,PA,MIFFLIN,,40.591417,-77.73103
17005,Berrysburg,PA,DAUPHIN,,40.600992,-76.811693
17006,Blain,PA,PERRY,,40.29736,-77.56437
17007,Boiling Springs,PA,CUMBERLAND,,40.141205,-77.242351
17008,Bowmansdale,PA,CUMBERLAND,,40.167091,-76.978448
17009,Burnham,PA,MIFFLIN,,40.629711,-77.607196
17010,Campbelltown,PA,LEBANON,,40.27124,-76.582049
17011,Camp Hill,PA,CUMBERLAND,,40.251914,-77.079091
17012,Camp Hill,PA,CUMBERLAND,,40.136687,-77.242805
17013,Carlisle,PA,CUMBERLAND,,40.168495,-77.228817
17014,Cocolamus,PA,JUNIATA,,40.478716,-77.345514
17015,Carlisle,PA,CUMBERLAND,,40.2,-77.18
17016,Cornwall,PA,LEBANON,,40.275536,-76.405309
17017,Dalmatia,PA,NORTHUMBERLAND,,40.894363,-76.596151
17018,Dauphin,PA,DAUPHIN,,40.361876,-76.895539
17019,Dillsburg,PA,YORK,,40.091217,-76.977835
17020,Duncannon,PA,PERRY,,40.458261,-77.060745
17021,East Waterford,PA,JUNIATA,,40.478716,-77.345514
17022,Elizabethtown,PA,LANCASTER,,40.150963,-76.61028
17023,Elizabethville,PA,DAUPHIN,,40.584804,-76.767913
17024,Elliottsburg,PA,PERRY,,40.442354,-77.27088
17025,Enola,PA,CUMBERLAND,,40.235675,-76.987249
17026,Fredericksburg,PA,LEBANON,,40.456193,-76.434639
17027,Grantham,PA,CUMBERLAND,,40.157981,-76.996398
17028,Grantville,PA,DAUPHIN,,40.373438,-76.682667
17029,Granville,PA,MIFFLIN,,40.550937,-77.626095
17030,Gratz,PA,DAUPHIN,,40.608245,-76.737545
17031,Green Park,PA,PERRY,,40.406766,-77.292578
17032,Halifax,PA,DAUPHIN,,40.507107,-76.843844
17033,Hershey,PA,DAUPHIN,,40.269748,-76.636357
17034,Highspire,PA,DAUPHIN,,40.329577,-76.834076
17035,Honey Grove,PA,JUNIATA,,40.478716,-77.345514
17036,Hummelstown,PA,DAUPHIN,,40.340043,-76.782764
17037,Ickesburg,PA,PERRY,,40.436276,-77.397013
17038,Jonestown,PA,LEBANON,,40.430902,-76.480732
17039,Kleinfeltersville,PA,LEBANON,,40.300505,-76.258399
17040,Landisburg,PA,PERRY,,40.34253,-77.304476
17041,Lawn,PA,LEBANON,,40.223623,-76.538007
17042,Lebanon,PA,LEBANON,,40.331594,-76.397634
17043,Lemoyne,PA,CUMBERLAND,,40.244339,-76.918796
17044,Lewistown,PA,MIFFLIN,,40.564909,-77.630152
17045,Liverpool,PA,PERRY,,40.574445,-76.987538
17046,Lebanon,PA,LEBANON,,40.381212,-76.436791
17047,Loysville,PA,PERRY,,40.406766,-77.292578
17048,Lykens,PA,DAUPHIN,,40.558844,-76.790132
17049,Mc Alisterville,PA,JUNIATA,,40.651725,-77.306056
17050,Mechanicsburg,PA,CUMBERLAND,,40.24,-77.0
17051,Mc Veytown,PA,MIFFLIN,,40.478095,-77.734919
17052,Mapleton Depot,PA,HUNTINGDON,,40.402523,-77.966977
17053,Marysville,PA,PERRY,,40.325105,-77.025886
17054,Mattawana,PA,MIFFLIN,,40.495979,-77.723716
17055,Mechanicsburg,PA,CUMBERLAND,,40.180953,-77.177086
17056,Mexico,PA,JUNIATA,,40.478716,-77.345514
17057,Middletown,PA,DAUPHIN,,40.191241,-76.720142
17058,Mifflin,PA,JUNIATA,,40.555304,-77.400062
17059,Mifflintown,PA,JUNIATA,,40.571404,-77.317266
17060,Mill Creek,PA,HUNTINGDON,,40.402523,-77.966977
17061,Millersburg,PA,DAUPHIN,,40.571494,-76.840528
17062,Millerstown,PA,PERRY,,40.556195,-77.154223
17063,Milroy,PA,MIFFLIN,,40.740026,-77.493466
17064,Mount Gretna,PA,LEBANON,,40.254642,-76.461544
17065,Mount Holly Springs,PA,CUMBERLAND,,40.202649,-77.08213
17066,Mount Union,PA,HUNTINGDON,,40.382302,-77.882222
17067,Myerstown,PA,LEBANON,,40.368282,-76.359975
17068,New Bloomfield,PA,PERRY,,40.405796,-77.134043
17069,New Buffalo,PA,PERRY,,40.455272,-76.970942
17070,New Cumberland,PA,CUMBERLAND,,40.263875,-76.898096
17071,New Germantown,PA,PERRY,,40.406766,-77.292578
17072,New Kingstown,PA,CUMBERLAND,,40.230601,-77.079425
17073,Newmanstown,PA,LEBANON,,40.314112,-76.26055
17074,Newport,PA,PERRY,,40.506053,-77.129129
17075,Newton Hamilton,PA,MIFFLIN,,40.39313,-77.831635
17076,Oakland Mills,PA,JUNIATA,,40.478716,-77.345514
17077,Ono,PA,LEBANON,,40.375404,-76.414757
17078,Palmyra,PA,LEBANON,,40.317606,-76.416907
17080,Pillow,PA,DAUPHIN,,40.639199,-76.80292
17081,Plainfield,PA,CUMBERLAND,,40.203019,-77.284761
17082,Port Royal,PA,JUNIATA,,40.549581,-77.395272
17083,Quentin,PA,LEBANON,,40.27639,-76.411239
17084,Reedsville,PA,MIFFLIN,,40.541706,-77.692538
17085,Rexmont,PA,LEBANON,,40.277076,-76.385727
17086,Richfield,PA,JUNIATA,,40.478716,-77.345514
17087,Richland,PA,LEBANON,,40.362956,-76.271943
17088,Schaefferstown,PA,LEBANON,,40.308696,-76.296308
17089,Camp Hill,PA,CUMBERLAND,,40.269738,-76.936046
17090,Shermans Dale,PA,PERRY,,40.342999,-77.182569
17091,Camp Hill,PA,CUMBERLAND,,40.136687,-77.242805
17093,Summerdale,PA,CUMBERLAND,,40.293538,-76.926346
17094,Thompsontown,PA,JUNIATA,,40.565325,-77.235359
17097,Wiconisco,PA,DAUPHIN,,40.573734,-76.65693
17098,Williamstown,PA,DAUPHIN,,40.588313,-76.695547
17099,Yeagertown,PA,MIFFLIN,,40.644505,-77.567708
17101,Harrisburg,PA,DAUPHIN,,40.264589,-76.869644
17102,Harrisburg,PA,DAUPHIN,,40.272538,-76.890695
17103,Harrisburg,PA,DAUPHIN,,40.272389,-76.860994
17104,Harrisburg,PA,DAUPHIN,,40.253639,-76.857944
17105,Harrisburg,PA,DAUPHIN,,40.278498,-76.875207
17106,Harrisburg,PA,DAUPHIN,,40.292664,-76.850061
17107,Harrisburg,PA,DAUPHIN,,40.297031,-76.876437
17108,Harrisburg,PA,DAUPHIN,,40.308638,-76.801693
17109,Harrisburg,PA,DAUPHIN,,40.290953,-76.820294
17110,Harrisburg,PA,DAUPHIN,,40.302238,-76.866348
17111,Harrisburg,PA,DAUPHIN,,40.272089,-76.801693
17112,Harrisburg,PA,DAUPHIN,,40.344295,-76.790248
17113,Harrisburg,PA,DAUPHIN,,40.23904,-76.841644
17120,Harrisburg,PA,DAUPHIN,,40.265689,-76.882745
17121,Harrisburg,PA,DAUPHIN,,40.294396,-76.893751
17122,Harrisburg,PA,DAUPHIN,,40.249845,-76.871209
17123,Harrisburg,PA,DAUPHIN,,40.267518,-76.883734
17124,Harrisburg,PA,DAUPHIN,,40.26746,-76.885967
17125,Harrisburg,PA,DAUPHIN,,40.266221,-76.882854
17126,Harrisburg,PA,DAUPHIN,,40.26179,-76.880021
17127,Harrisburg,PA,DAUPHIN,,40.261516,-76.880884
17128,Harrisburg,PA,DAUPHIN,,40.389865,-76.782323
17129,Harrisburg,PA,DAUPHIN,,40.261516,-76.880884
17130,Harrisburg,PA,DAUPHIN,,40.270222,-76.882889
17140,Harrisburg,PA,DAUPHIN,,40.30864,-76.846449
17177,Harrisburg,PA,DAUPHIN,,40.298988,-76.847194
17201,Chambersburg,PA,FRANKLIN,,39.908055,-77.666445
17210,Amberson,PA,FRANKLIN,,40.171667,-77.661354
17211,Artemas,PA,BEDFORD,,39.755155,-78.406388
17212,Big Cove Tannery,PA,FULTON,,39.943762,-78.122265
17213,Blairs Mills,PA,HUNTINGDON,,40.17973,-77.865942
17214,Blue Ridge Summit,PA,FRANKLIN,,39.739893,-77.470729
17215,Burnt Cabins,PA,FULTON,,39.943762,-78.122265
17217,Concord,PA,FRANKLIN,,40.225168,-77.725013
17219,Doylesburg,PA,FRANKLIN,,40.218448,-77.679713
17220,Dry Run,PA,FRANKLIN,,40.178081,-77.735336
17221,Fannettsburg,PA,FRANKLIN,,40.073155,-77.832158
17222,Fayetteville,PA,FRANKLIN,,39.900035,-77.529619
17223,Fort Littleton,PA,FULTON,,39.943762,-78.122265
17224,Fort Loudon,PA,FRANKLIN,,40.002593,-77.809574
17225,Greencastle,PA,FRANKLIN,,39.805922,-77.726127
17228,Harrisonville,PA,FULTON,,39.943762,-78.122265
17229,Hustontown,PA,FULTON,,39.943762,-78.122265
17231,Lemasters,PA,FRANKLIN,,39.859432,-77.857889
17232,Lurgan,PA,FRANKLIN,,40.105495,-77.640461
17233,Mc Connellsburg,PA,FULTON,,39.928812,-77.981379
17235,Marion,PA,FRANKLIN,,39.858699,-77.69815
17236,Mercersburg,PA,FRANKLIN,,39.819034,-77.798952
17237,Mont Alto,PA,FRANKLIN,,39.83593,-77.553776
17238,Needmore,PA,FULTON,,39.943762,-78.122265
17239,Neelyton,PA,HUNTINGDON,,40.402523,-77.966977
17240,Newburg,PA,CUMBERLAND,,40.174798,-77.470285
17241,Newville,PA,CUMBERLAND,,40.173093,-77.421905
17243,Orbisonia,PA,HUNTINGDON,,40.225376,-77.887496
17244,Orrstown,PA,FRANKLIN,,40.079556,-77.679344
17246,Pleasant Hall,PA,FRANKLIN,,40.049118,-77.671754
17247,Quincy,PA,FRANKLIN,,39.799481,-77.581092
17249,Rockhill Furnace,PA,HUNTINGDON,,40.402523,-77.966977
17250,Rouzerville,PA,FRANKLIN,,39.736395,-77.52474
17251,Roxbury,PA,FRANKLIN,,40.112652,-77.670626
17252,Saint Thomas,PA,FRANKLIN,,39.916149,-77.811826
17253,Saltillo,PA,HUNTINGDON,,40.402523,-77.966977
17254,Scotland,PA,FRANKLIN,,39.96959,-77.584841
17255,Shade Gap,PA,HUNTINGDON,,40.133259,-77.87475
17256,Shady Grove,PA,FRANKLIN,,39.783391,-77.674851
17257,Shippensburg,PA,CUMBERLAND,,40.070789,-77.45983
17260,Shirleysburg,PA,HUNTINGDON,,40.402523,-77.966977
17261,South Mountain,PA,FRANKLIN,,39.833095,-77.488633
17262,Spring Run,PA,FRANKLIN,,40.173439,-77.709212
17263,State Line,PA,FRANKLIN,,39.724825,-77.718629
17264,Three Springs,PA,HUNTINGDON,,40.222408,-77.941975
17265,Upperstrasburg,PA,FRANKLIN,,40.054782,-77.775921
17266,Walnut Bottom,PA,CUMBERLAND,,40.104094,-77.472794
17267,Warfordsburg,PA,FULTON,,39.943762,-78.122265
17268,Waynesboro,PA,FRANKLIN,,39.793552,-77.59228
17270,Williamson,PA,FRANKLIN,,39.854018,-77.799733
17271,Willow Hill,PA,FRANKLIN,,40.108243,-77.807221
17272,Zullinger,PA,FRANKLIN,,39.771372,-77.62702
17301,Abbottstown,PA,ADAMS,,39.896923,-76.994725
17302,Airville,PA,YORK,,39.821313,-76.405931
17303,Arendtsville,PA,ADAMS,,39.923644,-77.300085
17304,Aspers,PA,ADAMS,,39.976602,-77.227126
17306,Bendersville,PA,ADAMS,,39.979154,-77.249592
17307,Biglerville,PA,ADAMS,,39.933286,-77.287491
17309,Brogue,PA,YORK,,39.860758,-76.467305
17310,Cashtown,PA,ADAMS,,39.890605,-77.356642
17311,Codorus,PA,YORK,,39.871756,-76.759884
17312,Craley,PA,YORK,,39.946739,-76.506639
17313,Dallastown,PA,YORK,,39.912423,-76.65353
17314,Delta,PA,YORK,,39.792142,-76.54384
17315,Dover,PA,YORK,,40.004544,-76.884956
17316,East Berlin,PA,ADAMS,,39.876563,-77.027176
17317,East Prospect,PA,YORK,,39.97014,-76.521686
17318,Emigsville,PA,YORK,,40.021496,-76.726638
17319,Etters,PA,YORK,,40.150726,-76.798353
17320,Fairfield,PA,ADAMS,,39.780789,-77.361859
17321,Fawn Grove,PA,YORK,,39.784476,-76.518286
17322,Felton,PA,YORK,,39.844726,-76.576556
17323,Franklintown,PA,YORK,,40.07501,-77.027926
17324,Gardners,PA,ADAMS,,40.017772,-77.193663
17325,Gettysburg,PA,ADAMS,,39.840922,-77.226591
17326,Gettysburg,PA,ADAMS,,39.8948,-77.213493
17327,Glen Rock,PA,YORK,,39.892205,-76.750637
17329,Glenville,PA,YORK,,39.766883,-76.877706
17331,Hanover,PA,YORK,,39.935502,-76.672739
17332,Hanover,PA,YORK,,39.775037,-76.735116
17333,Hanover,PA,YORK,,39.972985,-76.687826
17334,Hanover,PA,YORK,,39.8,-76.98
17335,Direct Brands,PA,YORK,,39.82,76.99
17337,Idaville,PA,ADAMS,,40.015656,-77.200131
17339,Lewisberry,PA,YORK,,39.995219,-76.889249
17340,Littlestown,PA,ADAMS,,39.829806,-77.095399
17342,Loganville,PA,YORK,,39.853644,-76.707997
17343,Mc Knightstown,PA,ADAMS,,39.869229,-77.329248
17344,Mc Sherrystown,PA,ADAMS,,39.801004,-77.022875
17345,Manchester,PA,YORK,,39.95406,-76.835812
17347,Mount Wolf,PA,YORK,,39.942848,-76.552798
17349,New Freedom,PA,YORK,,39.866988,-76.633324
17350,New Oxford,PA,ADAMS,,39.881881,-77.077431
17352,New Park,PA,YORK,,39.838639,-76.449874
17353,Orrtanna,PA,ADAMS,,39.882976,-77.393593
17354,Porters Sideling,PA,YORK,,39.82457,-76.89927
17355,Railroad,PA,YORK,,39.757328,-76.699442
17356,Red Lion,PA,YORK,,39.905747,-76.615805
17358,Rossville,PA,YORK,,39.972985,-76.687826
17360,Seven Valleys,PA,YORK,,39.823461,-76.700714
17361,Shrewsbury,PA,YORK,,39.799799,-76.687931
17362,Spring Grove,PA,YORK,,39.944531,-76.775774
17363,Stewartstown,PA,YORK,,39.809151,-76.606747
17364,Thomasville,PA,YORK,,39.933775,-76.905317
17365,Wellsville,PA,YORK,,40.018835,-76.784811
17366,Windsor,PA,YORK,,40.006581,-76.613232
17368,Wrightsville,PA,YORK,,39.994482,-76.677736
17370,York Haven,PA,YORK,,40.067766,-76.720322
17371,York New Salem,PA,YORK,,39.900579,-76.789624
17372,York Springs,PA,ADAMS,,40.007937,-77.100231
17375,Peach Glen,PA,ADAMS,,39.8948,-77.213493
17401,York,PA,YORK,,39.962998,-76.727139
17402,York,PA,YORK,,40.001615,-76.689918
17403,York,PA,YORK,,39.93939,-76.666257
17404,York,PA,YORK,,39.934957,-76.577982
17405,York,PA,YORK,,40.008647,-76.597187
17406,York,PA,YORK,,40.004593,-76.594727
17407,York,PA,YORK,,39.897907,-76.662569
17415,York,PA,YORK,,39.972985,-76.687826
17501,Akron,PA,LANCASTER,,40.129894,-76.361053
17502,Bainbridge,PA,LANCASTER,,40.088469,-76.462434
17503,Bart,PA,LANCASTER,,40.0185,-76.297582
17504,Bausman,PA,LANCASTER,,40.024047,-76.328081
17505,Bird In Hand,PA,LANCASTER,,40.066647,-76.187926
17506,Blue Ball,PA,LANCASTER,,40.117326,-76.052379
17507,Bowmansville,PA,LANCASTER,,40.196641,-76.016047
17508,Brownstown,PA,LANCASTER,,40.125896,-76.213013
17509,Christiana,PA,LANCASTER,,39.903954,-76.040115
17512,Columbia,PA,LANCASTER,,40.11675,-76.369028
17516,Conestoga,PA,LANCASTER,,40.026391,-76.262044
17517,Denver,PA,LANCASTER,,40.188445,-76.337734
17518,Drumore,PA,LANCASTER,,39.818309,-76.249931
17519,East Earl,PA,LANCASTER,,40.142759,-76.019741
17520,East Petersburg,PA,LANCASTER,,40.097468,-76.356832
17521,Elm,PA,LANCASTER,,40.204393,-76.34643
17522,Ephrata,PA,LANCASTER,,40.169662,-76.356933
17527,Gap,PA,LANCASTER,,40.011961,-76.021595
17528,Goodville,PA,LANCASTER,,40.043523,-76.238766
17529,Gordonville,PA,LANCASTER,,40.043967,-76.108543
17532,Holtwood,PA,LANCASTER,,39.86632,-76.28062
17533,Hopeland,PA,LANCASTER,,40.233892,-76.260725
17534,Intercourse,PA,LANCASTER,,40.036659,-76.106902
17535,Kinzers,PA,LANCASTER,,40.005276,-76.042921
17536,Kirkwood,PA,LANCASTER,,39.842724,-76.080469
17537,Lampeter,PA,LANCASTER,,39.988548,-76.238729
17538,Landisville,PA,LANCASTER,,40.112477,-76.36089
17540,Leola,PA,LANCASTER,,40.100846,-76.191873
17543,Lititz,PA,LANCASTER,,40.134761,-76.455212
17545,Manheim,PA,LANCASTER,,40.155927,-76.464018
17547,Marietta,PA,LANCASTER,,40.061596,-76.485935
17549,Martindale,PA,LANCASTER,,40.154498,-76.08756
17550,Maytown,PA,LANCASTER,,40.072108,-76.57779
17551,Millersville,PA,LANCASTER,,40.031882,-76.236823
17552,Mount Joy,PA,LANCASTER,,40.113745,-76.354
17554,Mountville,PA,LANCASTER,,40.038842,-76.425978
17555,Narvon,PA,LANCASTER,,40.120279,-75.961183
17557,New Holland,PA,LANCASTER,,40.14607,-76.073814
