code,city,state,county,area_code,lat,lon
28788,WEBSTER,NC,JACKSON,,35.34,-83.21
28789,WHITTIER,NC,JACKSON,,35.41,-83.3
28790,ZIRCONIA,NC,HENDERSON,,35.2,-82.47
28791,HENDERSONVLLE,NC,HENDERSON,,35.34,-82.49
28792,HENDERSONVLLE,NC,HENDERSON,,35.35,-82.41
28793,HENDERSONVLLE,NC,HENDERSON,,35.31,-82.46
28801,ASHEVILLE,NC,BUNCOMBE,,35.59,-82.55
28802,ASHEVILLE,NC,BUNCOMBE,,35.59,-82.55
28803,BILTMORE FRST,NC,BUNCOMBE,,35.54,-82.52
28804,WOODFIN,NC,BUNCOMBE,,35.63,-82.55
28805,ASHEVILLE,NC,BUNCOMBE,,35.59,-82.5
28806,WEST ASHVILLE,NC,BUNCOMBE,,35.57,-82.6
28810,ASHEVILLE,NC,BUNCOMBE,,35.6,-82.55
28813,BILTMOR,NC,BUNCOMBE,,35.54,-82.53
28814,GRACE STA,NC,BUNCOMBE,,35.62,-82.55
28815,OTEEN STA,NC,BUNCOMBE,,35.6,-82.55
28816,W ASHEVILLE,NC,BUNCOMBE,,35.58,-82.6
28901,ANDREWS,NC,CHEROKEE,,35.2,-83.81
28902,BRASSTOWN,NC,CLAY,,35.02,-83.94
28903,CULBERSON,NC,CHEROKEE,,34.99,-84.16
28904,HAYESVILLE,NC,CLAY,,35.05,-83.76
28905,MARBLE,NC,CHEROKEE,,35.15,-83.94
28906,UNAKA,NC,CHEROKEE,,35.09,-84.09
28909,WARNE,NC,CLAY,,34.99,-83.9
29001,ALCOLU,SC,CLARENDON,,33.76,-80.17
29002,BALLENTINE,SC,RICHLAND,,34.12,-81.23
29003,MIDWAY,SC,BAMBERG,,33.27,-81.03
29006,SUMMERLAND,SC,LEXINGTON,,33.87,-81.55
29009,BETHUNE,SC,KERSHAW,,34.42,-80.36
29010,WISACKY,SC,LEE,,34.21,-80.26
29014,WOODWARD,SC,CHESTER,,34.55,-81.13
29015,BLAIR,SC,FAIRFIELD,,34.42,-81.35
29016,BLYTHEWOOD,SC,RICHLAND,,34.2,-80.98
29018,BOWMAN,SC,ORANGEBURG,,33.35,-80.65
29020,SHAMOKIN,SC,KERSHAW,,34.28,-80.6
29021,SHAMOKIN,SC,KERSHAW,,34.29,-80.6
29030,LONE STAR,SC,CALHOUN,,33.57,-80.67
29031,TUCKERTOWN,SC,UNION,,34.6,-81.44
29032,CASSATT,SC,KERSHAW,,34.34,-80.48
29033,WEST COLUMBIA,SC,LEXINGTON,,33.96,-81.06
29036,LAKE MURRAY,SC,LEXINGTON,,34.12,-81.33
29037,CHAPPELLS,SC,NEWBERRY,,34.18,-81.87
29038,COPE,SC,ORANGEBURG,,33.37,-80.98
29039,CORDOVA,SC,ORANGEBURG,,33.42,-80.9
29040,WOODROW,SC,SUMTER,,34.02,-80.44
29041,DAVIS STATION,SC,CLARENDON,,33.6,-80.26
29042,DENMARK,SC,BAMBERG,,33.32,-81.14
29044,WATEREE,SC,RICHLAND,,33.91,-80.7
29045,PONTIAC,SC,KERSHAW,,34.16,-80.81
29046,ELLIOTT,SC,LEE,,34.1,-80.16
29047,FELDERVILLE,SC,ORANGEBURG,,33.52,-80.58
29048,EUTAWVILLE,SC,ORANGEBURG,,33.39,-80.32
29051,GABLE,SC,CLARENDON,,33.84,-80.13
29052,KINGVILLE,SC,RICHLAND,,33.83,-80.74
29053,GASTON,SC,LEXINGTON,,33.83,-81.09
29054,GILBERT,SC,LEXINGTON,,33.94,-81.38
29055,GREAT FALLS,SC,CHESTER,,34.56,-80.9
29056,GREELEYVILLE,SC,WILLIAMSBURG,,33.63,-79.99
29058,STONEBORO,SC,LANCASTER,,34.58,-80.7
29059,HOLLY HILL,SC,ORANGEBURG,,33.33,-80.42
29061,HORREL HILL,SC,RICHLAND,,33.92,-80.84
29062,HORATIO,SC,SUMTER,,34.02,-80.56
29063,IRMO,SC,RICHLAND,,34.12,-81.19
29065,MONTICELLO,SC,FAIRFIELD,,34.29,-81.3
29067,WHITE BLUFF,SC,LANCASTER,,34.54,-80.54
29069,OATS,SC,DARLINGTON,,34.18,-80.07
29070,SUMMIT,SC,LEXINGTON,,33.93,-81.46
29071,LEXINGTON,SC,LEXINGTON,,33.98,-81.23
29072,RED BANK,SC,LEXINGTON,,33.99,-81.25
29073,LEXINGTON,SC,LEXINGTON,,33.91,-81.21
29074,LIBERTY HILL,SC,KERSHAW,,34.45,-80.79
29075,LITTLE MTN,SC,NEWBERRY,,34.19,-81.39
29077,LONE STAR,SC,"",,80.645025,33.673574
29078,LUGOFF,SC,KERSHAW,,34.2,-80.7
29079,LYDIA,SC,DARLINGTON,,34.29,-80.11
29080,SOUTH LYNCHBURG,SC,LEE,,34.0,-80.06
29081,EHRHARDT,SC,BAMBERG,,33.09,-81.04
29082,LODGE,SC,COLLETON,,33.04,-80.95
29101,ROBINSON,SC,CHESTERFIELD,,34.46,-80.25
29102,WILSON,SC,CLARENDON,,33.64,-80.21
29104,SCOTTSVILLE,SC,SUMTER,,34.0,-80.21
29105,WATSONIA,SC,SALUDA,,33.83,-81.59
29107,NEESES,SC,ORANGEBURG,,33.53,-81.12
29108,NEWBERRY,SC,NEWBERRY,,34.28,-81.61
29111,WORKMAN,SC,CLARENDON,,33.79,-80.04
29112,NORTH,SC,ORANGEBURG,,33.62,-81.09
29113,NORWAY,SC,ORANGEBURG,,33.44,-81.12
29114,OLANTA,SC,FLORENCE,,33.94,-79.93
29115,PECAN WAY TERRACE,SC,ORANGEBURG,,33.48,-80.85
29116,ORANGEBURG,SC,ORANGEBURG,,33.49,-80.85
29117,ORANGEBURG,SC,ORANGEBURG,,33.49,-80.84
29118,ORANGEBURG,SC,ORANGEBURG,,33.54,-80.88
29122,PEAK,SC,NEWBERRY,,34.24,-81.32
29123,THOR,SC,LEXINGTON,,33.77,-81.25
29125,RIMINI,SC,SUMTER,,33.71,-80.45
29126,POMARIA,SC,NEWBERRY,,34.3,-81.42
29127,STONEY HILL,SC,NEWBERRY,,34.14,-81.51
29128,SPRING HILL,SC,SUMTER,,34.09,-80.54
29129,RIDGE SPRING,SC,SALUDA,,33.8,-81.65
29130,SMALLWOOD,SC,FAIRFIELD,,34.32,-80.88
29131,RIMINI,SC,"",,80.472671,33.672155
29132,RION,SC,FAIRFIELD,,34.3,-81.12
29133,ROWESVILLE,SC,ORANGEBURG,,33.37,-80.81
29135,ST MATTHEWS,SC,CALHOUN,,33.67,-80.79
29137,SALLEY,SC,AIKEN,,33.59,-81.32
29138,SALUDA,SC,SALUDA,,34.02,-81.77
29142,SANTEE,SC,ORANGEBURG,,33.46,-80.5
29143,SARDINIA,SC,CLARENDON,,33.77,-80.01
29145,SILVERSTREET,SC,NEWBERRY,,34.21,-81.75
29146,SPRINGFIELD,SC,ORANGEBURG,,33.5,-81.28
29147,STATE PARK,SC,RICHLAND,,34.02,-80.96
29148,SUMMERTON,SC,CLARENDON,,33.57,-80.33
29150,UNIVERSITY CENTER,SC,SUMTER,,33.91,-80.35
29151,SUMTER,SC,SUMTER,,33.92,-80.34
29152,SHAW AFB,SC,SUMTER,,33.97,-80.46
29153,SUMTER,SC,SUMTER,,33.94,-80.32
29154,SUMTER,SC,SUMTER,,33.89,-80.43
29160,SWANSEA,SC,LEXINGTON,,33.73,-81.07
29161,TIMMONSVILLE,SC,FLORENCE,,34.11,-79.94
29162,TURBEVILLE,SC,CLARENDON,,33.88,-80.01
29163,VANCE,SC,ORANGEBURG,,33.43,-80.43
29164,WAGENER,SC,AIKEN,,33.65,-81.4
29166,WARD,SC,SALUDA,,33.9,-81.7
29168,WEDGEFIELD,SC,SUMTER,,33.88,-80.5
29169,WESTOVER ACRES,SC,LEXINGTON,,33.99,-81.08
29170,WEST COLUMBIA,SC,LEXINGTON,,33.94,-81.14
29171,WEST COLUMBIA,SC,LEXINGTON,,33.97,-81.07
29172,WEST COLUMBIA,SC,LEXINGTON,,33.9,-81.08
29175,WESTVILLE,SC,KERSHAW,,34.44,-80.6
29177,WHITE ROCK,SC,RICHLAND,,34.14,-81.27
29178,WHITMIRE,SC,NEWBERRY,,34.5,-81.6
29180,WINNSBORO MILLS,SC,FAIRFIELD,,34.36,-81.08
29201,STATE HOSPITAL,SC,RICHLAND,,33.99,-81.03
29202,COLUMBIA,SC,RICHLAND,,34.02,-81.02
29203,STARK TERRACE,SC,RICHLAND,,34.06,-81.02
29204,EDGEWOOD,SC,RICHLAND,,34.02,-81.0
29205,FIVE POINTS,SC,RICHLAND,,33.99,-80.99
29206,SANDWOOD,SC,RICHLAND,,34.03,-80.96
29207,FORT JACKSON,SC,RICHLAND,,34.02,-80.94
29208,USC,SC,RICHLAND,,33.99,-81.02
29209,TWIN LAKE HILL,SC,RICHLAND,,33.96,-80.93
29210,DUTCH FORK,SC,RICHLAND,,34.04,-81.1
29211,COLUMBIA,SC,RICHLAND,,34.0,-81.03
29212,HARBISON,SC,LEXINGTON,,34.07,-81.17
29214,S C TAX COMM,SC,RICHLAND,,33.99,-81.04
29215,SOUTHERN BELL TEL,SC,RICHLAND,,34.0,-81.03
29216,S C DEPARTMENT OF HIGHWAYS,SC,RICHLAND,,34.0,-81.03
29217,COLUMBIA,SC,RICHLAND,,34.0,-81.03
29218,S C ELECTRIC AND GAS,SC,RICHLAND,,34.0,-81.03
29219,COLUMBIA,SC,RICHLAND,,34.0,-81.03
29220,COLUMBIA,SC,RICHLAND,,34.0,-81.03
29221,COLUMBIA,SC,RICHLAND,,34.04,-81.09
29222,COLUMBIA,SC,RICHLAND,,34.0,-81.03
29223,NORTHEAST,SC,RICHLAND,,34.08,-80.93
29224,COLUMBIA,SC,RICHLAND,,34.05,-80.84
29225,UNIV OF S C STUDENTS MAIL,SC,RICHLAND,,34.0,-81.03
29226,S C NATIONAL BANK,SC,RICHLAND,,34.0,-81.03
29227,SC NATIONAL BANK,SC,RICHLAND,,34.0,-81.03
29228,COLUMBIA AMF,SC,LEXINGTON,,33.92,-81.09
29229,COLUMBIA,SC,RICHLAND,,34.13,-80.88
29230,COLUMBIA,SC,RICHLAND,,34.14,-81.06
29240,COLUMBIA,SC,RICHLAND,,34.02,-81.0
29250,COLUMBIA,SC,RICHLAND,,34.0,-81.01
29260,COLUMBIA,SC,RICHLAND,,34.01,-80.96
29290,COLUMBIA,SC,RICHLAND,,33.96,-80.94
29292,COLUMBIA,SC,RICHLAND,,34.0,-81.03
29301,WESTSIDE,SC,SPARTANBURG,,34.94,-81.98
29302,SPTBG,SC,SPARTANBURG,,34.92,-81.87
29303,SPTBG,SC,SPARTANBURG,,34.98,-81.95
29304,SPTBG,SC,SPARTANBURG,,34.94,-81.92
29305,SPTBG,SC,SPARTANBURG,,35.0,-81.97
29306,SPTBG,SC,SPARTANBURG,,34.92,-81.93
29307,SPTBG,SC,SPARTANBURG,,34.98,-81.85
29316,BOILING SPRINGS,SC,SPARTANBURG,,35.03,-81.97
29318,SPTBG,SC,SPARTANBURG,,34.94,-81.92
29319,SPTBG,SC,SPARTANBURG,,34.95,-81.92
29320,ARCADIA,SC,SPARTANBURG,,34.95,-81.99
29321,BUFFALO,SC,UNION,,34.71,-81.71
29322,CAMPOBELLO,SC,SPARTANBURG,,35.1,-82.14
29323,CHESNEE,SC,SPARTANBURG,,35.13,-81.88
29324,CLIFTON,SC,SPARTANBURG,,34.97,-81.81
29325,CLINTON,SC,LAURENS,,34.47,-81.86
29329,CONVERSE,SC,SPARTANBURG,,34.99,-81.83
29330,COWPENS,SC,SPARTANBURG,,35.04,-81.81
29331,CROSS ANCHOR,SC,SPARTANBURG,,34.64,-81.85
29332,CROSS HILL,SC,LAURENS,,34.27,-81.98
29333,DRAYTON,SC,SPARTANBURG,,34.96,-81.9
29334,DUNCAN,SC,SPARTANBURG,,34.91,-82.13
29335,ENOREE,SC,SPARTANBURG,,34.66,-81.9
29336,FAIRFOREST,SC,SPARTANBURG,,34.95,-82.01
29338,FINGERVILLE,SC,SPARTANBURG,,35.13,-82.0
29340,GAFFNEY,SC,CHEROKEE,,35.03,-81.62
29341,GAFFNEY,SC,CHEROKEE,,35.1,-81.69
29342,GAFFNEY,SC,CHEROKEE,,35.07,-81.65
29346,GLENDALE,SC,SPARTANBURG,,34.94,-81.83
29348,GRAMLING,SC,SPARTANBURG,,35.07,-82.13
29349,INMAN,SC,SPARTANBURG,,35.06,-82.07
29351,JOANNA,SC,LAURENS,,34.41,-81.81
29353,KELTON,SC,UNION,,34.82,-81.66
29355,KINARDS,SC,NEWBERRY,,34.33,-81.78
29356,LANDRUM,SC,SPARTANBURG,,35.15,-82.22
29360,LAURENS,SC,LAURENS,,34.5,-82.02
29364,LOCKHART,SC,UNION,,34.78,-81.46
29365,LYMAN,SC,SPARTANBURG,,34.96,-82.14
29368,MAYO,SC,SPARTANBURG,,35.08,-81.86
29369,MOORE,SC,SPARTANBURG,,34.86,-82.02
29370,MOUNTVILLE,SC,LAURENS,,34.36,-81.97
29372,PACOLET,SC,SPARTANBURG,,34.9,-81.74
29373,PACOLET MILLS,SC,SPARTANBURG,,34.92,-81.74
29374,PAULINE,SC,SPARTANBURG,,34.78,-81.85
29375,REIDVILLE,SC,SPARTANBURG,,34.86,-82.11
29376,ROEBUCK,SC,SPARTANBURG,,34.85,-81.95
29377,STARTEX,SC,SPARTANBURG,,34.93,-82.09
29378,UNA,SC,SPARTANBURG,,34.96,-81.97
29379,UNION,SC,UNION,,34.71,-81.6
29384,WATERLOO,SC,LAURENS,,34.32,-82.08
29385,WELLFORD,SC,SPARTANBURG,,34.95,-82.09
29386,WHITE STONE,SC,SPARTANBURG,,34.95,-81.85
29388,WOODRUFF,SC,SPARTANBURG,,34.75,-82.04
29390,DUNCAN,SC,SPARTANBURG,,34.93,-82.14
29391,DUNCAN,SC,SPARTANBURG,,34.93,-82.14
29395,JONESVILLE,SC,UNION,,34.85,-81.74
29401,CHAS,SC,CHARLESTON,,32.77,-79.93
29402,CHAS,SC,CHARLESTON,,32.77,-79.93
29403,CHAS,SC,CHARLESTON,,32.79,-79.94
29404,NO CHAS,SC,CHARLESTON,,32.89,-80.06
29405,PINEHAVEN,SC,CHARLESTON,,32.85,-79.98
29406,NORTH CHARLESTON,SC,CHARLESTON,,32.91,-80.02
29407,ST ANDREWS,SC,CHARLESTON,,32.79,-80.0
29409,THE CITADEL,SC,CHARLESTON,,32.77,-79.93
29410,NORTH CH,SC,BERKELEY,,33.05,-80.07
29412,JAMES ISLAND,SC,CHARLESTON,,32.73,-79.95
29413,CHAS,SC,CHARLESTON,,32.79,-79.93
29414,CHAS,SC,CHARLESTON,,32.82,-80.05
29415,NORTH CHARLESTON,SC,CHARLESTON,,32.86,-79.99
29416,CHARLESTON,SC,CHARLESTON,,32.87,-80.05
29417,CHAS,SC,CHARLESTON,,32.78,-79.99
29418,NORTH CHARLESTON,SC,CHARLESTON,,32.87,-80.05
29419,NORTH CHARLESTON,SC,CHARLESTON,,32.91,-80.02
29420,NORTH CHARLESTON,SC,DORCHESTER,,32.93,-80.09
29422,CHARLESTON,SC,CHARLESTON,,32.68,-79.95
29423,CHAS,SC,CHARLESTON,,32.98,-80.07
29424,CHAS,SC,CHARLESTON,,32.78,-79.93
29425,CHAS,SC,CHARLESTON,,32.78,-79.94
29426,OSBORN,SC,CHARLESTON,,32.79,-80.38
29429,AWENDAW,SC,CHARLESTON,,32.97,-79.66
29430,MONCKS CORNER,SC,BERKELEY,,33.17,-79.78
29431,BONNEAU,SC,BERKELEY,,33.28,-79.91
29432,BRANCHVILLE,SC,ORANGEBURG,,33.22,-80.8
29433,CANADYS,SC,COLLETON,,32.88,-80.71
29434,CORDESVILLE,SC,BERKELEY,,33.11,-79.85
29435,COTTAGEVILLE,SC,COLLETON,,32.97,-80.47
29436,CROSS,SC,BERKELEY,,33.34,-80.19
29437,DORCHESTER,SC,DORCHESTER,,33.14,-80.41
29438,EDISTO ISLAND,SC,COLLETON,,32.54,-80.31
29439,FOLLY BEACH,SC,CHARLESTON,,32.66,-79.93
29440,MARYVILLE,SC,GEORGETOWN,,33.38,-79.32
29442,GEORGETOWN,SC,GEORGETOWN,,33.44,-79.34
29445,GOOSE CREEK,SC,BERKELEY,,32.99,-80.02
29446,GREENPOND,SC,COLLETON,,32.68,-80.56
29447,GROVER,SC,DORCHESTER,,33.16,-80.57
29448,HARLEYVILLE,SC,DORCHESTER,,33.23,-80.45
29449,YONGES ISLAND,SC,CHARLESTON,,32.71,-80.26
29450,HUGER,SC,BERKELEY,,33.04,-79.8
29451,ISLE OF PALMS,SC,CHARLESTON,,32.79,-79.76
29452,JACKSONBORO,SC,COLLETON,,32.74,-80.46
29453,SHULERVILLE,SC,BERKELEY,,33.23,-79.61
29455,SEABROOK ISLAND,SC,CHARLESTON,,32.71,-80.08
29456,LADSON,SC,BERKELEY,,32.99,-80.12
29457,JOHNS ISLAND,SC,CHARLESTON,,32.68,-80.08
29458,MCCLELLANVLE,SC,CHARLESTON,,33.1,-79.46
29461,MONCKS CORNER,SC,BERKELEY,,33.16,-80.01
29464,MT PLEASANT,SC,CHARLESTON,,32.81,-79.85
29465,MT PLEASANT,SC,CHARLESTON,,32.84,-79.81
29466,MT PLEASANT,SC,CHARLESTON,,32.87,-79.79
29468,PINEVILLE,SC,BERKELEY,,33.41,-80.07
29469,PINOPOLIS,SC,BERKELEY,,33.25,-80.08
29470,RAVENEL,SC,CHARLESTON,,32.78,-80.22
29471,REEVESVILLE,SC,DORCHESTER,,33.19,-80.65
29472,RIDGEVILLE,SC,DORCHESTER,,33.03,-80.31
29474,ROUND O,SC,COLLETON,,32.93,-80.54
29475,RUFFIN,SC,COLLETON,,32.97,-80.81
29476,RUSSELLVILLE,SC,BERKELEY,,33.39,-79.97
29477,ST GEORGE,SC,DORCHESTER,,33.18,-80.57
29479,SAINT STEPHEN,SC,BERKELEY,,33.39,-79.91
29481,SMOAKS,SC,COLLETON,,33.1,-80.81
29482,SULLIVANS ISLAND,SC,CHARLESTON,,32.76,-79.83
29483,SUMMERVILLE,SC,DORCHESTER,,33.03,-80.18
29484,SUMMERVILLE,SC,DORCHESTER,,33.02,-80.17
29485,SUMMERVILLE,SC,DORCHESTER,,32.98,-80.17
29487,WADMALAW ISLAND,SC,CHARLESTON,,32.65,-80.17
29488,WALTERBORO,SC,COLLETON,,32.89,-80.67
29492,WANDO,SC,BERKELEY,,32.91,-79.88
29493,WILLIAMS,SC,COLLETON,,33.03,-80.84
29501,FLORENCE,SC,FLORENCE,,34.19,-79.8
29502,FLORENCE,SC,FLORENCE,,34.19,-79.8
29503,FLORENCE,SC,FLORENCE,,34.19,-79.77
29504,FLORENCE,SC,FLORENCE,,34.16,-79.76
29505,FLORENCE,SC,FLORENCE,,34.14,-79.74
29506,QUINBY,SC,FLORENCE,,34.2,-79.71
29510,ANDREWS,SC,GEORGETOWN,,33.45,-79.59
29511,AYNOR,SC,HORRY,,33.98,-79.14
29512,BENNETTSVILLE,SC,MARLBORO,,34.65,-79.69
29516,BLENHEIM,SC,MARLBORO,,34.46,-79.64
29518,HEBRON,SC,WILLIAMSBURG,,33.78,-79.88
29519,CENTENARY,SC,MARION,,34.02,-79.35
29520,CHERAW,SC,CHESTERFIELD,,34.68,-79.92
29525,CLIO,SC,MARLBORO,,34.57,-79.53
29526,CONWAY,SC,HORRY,,33.85,-79.01
29527,CONWAY,SC,HORRY,,33.8,-79.11
29528,CONWAY,SC,HORRY,,33.83,-79.05
29530,COWARD,SC,FLORENCE,,33.98,-79.74
29532,DARLINGTON,SC,DARLINGTON,,34.29,-79.87
29536,FLOYD DL,SC,DILLON,,34.41,-79.36
29540,DARLINGTON,SC,DARLINGTON,,34.38,-79.89
29541,EFFINGHAM,SC,FLORENCE,,34.07,-79.75
29543,FORK,SC,DILLON,,34.28,-79.27
29544,GALIVANTS FRY,SC,HORRY,,34.0,-79.19
29545,GREEN SEA,SC,HORRY,,34.16,-78.96
29546,GRESHAM,SC,MARION,,33.93,-79.36
29547,SOUTH OF THE BORDER,SC,DILLON,,34.48,-79.32
29550,HARTSVILLE,SC,DARLINGTON,,34.38,-80.08
29551,HARTSVILLE,SC,DARLINGTON,,34.37,-80.07
29554,STUCKEY,SC,WILLIAMSBURG,,33.71,-79.4
29555,POSTON,SC,FLORENCE,,33.83,-79.45
29556,KINGSTREE,SC,WILLIAMSBURG,,33.67,-79.78
29560,LAKE CITY,SC,FLORENCE,,33.85,-79.75
29563,LAKE VIEW,SC,DILLON,,34.34,-79.18
29564,LANE,SC,WILLIAMSBURG,,33.49,-79.87
29565,LATTA,SC,DILLON,,34.34,-79.45
29566,LITTLE RIVER,SC,HORRY,,33.87,-78.64
29567,LITTLE ROCK,SC,DILLON,,34.52,-79.42
29568,LONGS,SC,HORRY,,33.91,-78.74
29569,LORIS,SC,HORRY,,34.04,-78.9
29570,MCCOLL,SC,MARLBORO,,34.67,-79.55
29571,MARION,SC,MARION,,34.16,-79.39
29572,MYRTLE BEACH,SC,HORRY,,33.76,-78.79
29573,MINTURN,SC,DILLON,,34.51,-79.47
29574,MULLINS,SC,MARION,,34.19,-79.25
29575,SURFSIDE BEACH,SC,HORRY,,33.62,-78.98
29576,MURRELLS INLT,SC,GEORGETOWN,,33.56,-79.03
29577,MYRTLE BEACH,SC,HORRY,,33.69,-78.89
29578,MYRTLE BEACH,SC,HORRY,,33.68,-78.88
29579,MYRTLE BEACH,SC,HORRY,,33.72,-78.97
29580,NESMITH,SC,WILLIAMSBURG,,33.65,-79.56
29581,NICHOLS,SC,HORRY,,34.19,-79.11
29582,OCEAN DRIVE BEACH,SC,HORRY,,33.82,-78.67
29583,PAMPLICO,SC,FLORENCE,,33.98,-79.57
29584,PATRICK,SC,CHESTERFIELD,,34.58,-80.06
29585,PAWLEYS ISLAND,SC,GEORGETOWN,,33.46,-79.13
29587,SURFSIDE BEACH,SC,HORRY,,33.81,-78.69
29588,MYRTLE BEACH,SC,HORRY,,33.67,-79.01
29589,RAINS,SC,MARION,,34.09,-79.31
29590,TRIO,SC,WILLIAMSBURG,,33.57,-79.85
29591,SCRANTON,SC,FLORENCE,,33.92,-79.76
29592,SELLERS,SC,MARION,,34.28,-79.47
29593,SOCIETY HILL,SC,DARLINGTON,,34.49,-79.87
29594,TATUM,SC,MARLBORO,,34.64,-79.58
29596,WALLACE,SC,MARLBORO,,34.74,-79.83
29597,NORTH MYRTLE BEACH,SC,HORRY,,33.68,-78.94
29598,NORTH MYRTLE BEACH,SC,HORRY,,33.81,-78.68
29601,GVILLE,SC,GREENVILLE,,34.84,-82.4
29602,GVILLE,SC,GREENVILLE,,34.85,-82.4
29603,GVILLE,SC,GREENVILLE,,34.84,-82.39
29604,GVILLE,SC,GREENVILLE,,34.82,-82.39
29605,GVILLE,SC,GREENVILLE,,34.79,-82.39
29606,GVILLE,SC,GREENVILLE,,34.84,-82.36
29607,GVILLE,SC,GREENVILLE,,34.82,-82.34
29608,PARK PLACE,SC,GREENVILLE,,34.87,-82.4
29609,GVILLE,SC,GREENVILLE,,34.88,-82.39
29610,GVILLE,SC,GREENVILLE,,34.88,-82.46
29611,GVILLE,SC,GREENVILLE,,34.84,-82.44
29612,GVILLE,SC,GREENVILLE,,34.85,-82.39
29613,GVILLE,SC,GREENVILLE,,34.92,-82.43
29614,GVILLE,SC,GREENVILLE,,34.91,-82.39
29615,GVILLE,SC,GREENVILLE,,34.86,-82.31
29616,GVILLE,SC,GREENVILLE,,34.85,-82.39
29617,GVILLE,SC,GREENVILLE,,34.89,-82.44
29620,ABBEVILLE,SC,ABBEVILLE,,34.18,-82.41
29621,ANDERSON,SC,ANDERSON,,34.52,-82.62
29622,ANDERSON,SC,ANDERSON,,34.5,-82.64
29623,ANDERSON,SC,ANDERSON,,34.54,-82.66
29624,ANDERSON,SC,ANDERSON,,34.47,-82.64
29625,ANDERSON,SC,ANDERSON,,34.53,-82.71
29626,ANDERSON,SC,ANDERSON,,34.46,-82.74
29627,BELTON,SC,ANDERSON,,34.51,-82.49
29628,CALHOUN FALLS,SC,ABBEVILLE,,34.09,-82.56
29630,CENTRAL,SC,PICKENS,,34.73,-82.78
29631,CLEMSON,SC,PICKENS,,34.68,-82.82
29632,CLEMSON UNIVERSITY,SC,PICKENS,,34.67,-82.83
29633,CLEMSON,SC,PICKENS,,34.68,-82.83
29634,CLEMSON UNIVERSITY,SC,PICKENS,,34.68,-82.83
29635,CLEVELAND,SC,GREENVILLE,,35.08,-82.62
29636,CONESTEE,SC,GREENVILLE,,34.76,-82.35
29638,SHOALS JUNCTION,SC,ABBEVILLE,,34.37,-82.33
29639,DUE WEST,SC,ABBEVILLE,,34.32,-82.4
29640,EASLEY,SC,PICKENS,,34.84,-82.59
29641,EASLEY,SC,PICKENS,,34.82,-82.6
29642,EASLEY,SC,PICKENS,,34.78,-82.56
29643,FAIR PLAY,SC,OCONEE,,34.5,-82.99
29644,FOUNTAIN INN,SC,GREENVILLE,,34.68,-82.19
29645,GRAY COURT,SC,LAURENS,,34.6,-82.13
29646,GWD,SC,GREENWOOD,,34.16,-82.15
29647,PARK SEED CO,SC,GREENWOOD,,34.17,-82.16
29648,GWD,SC,GREENWOOD,,34.18,-82.15
29649,GWD,SC,GREENWOOD,,34.22,-82.15
29650,GREER,SC,GREENVILLE,,34.91,-82.25
29651,GREER,SC,GREENVILLE,,34.93,-82.22
29652,GREER,SC,GREENVILLE,,34.93,-82.22
29653,HODGES,SC,GREENWOOD,,34.28,-82.23
29654,HONEA PATH,SC,ANDERSON,,34.45,-82.38
29655,IVA,SC,ANDERSON,,34.29,-82.63
29656,LA FRANCE,SC,ANDERSON,,34.61,-82.76
29657,LIBERTY,SC,PICKENS,,34.77,-82.68
29658,LONG CREEK,SC,OCONEE,,34.77,-83.27
29659,LOWNDESVILLE,SC,ABBEVILLE,,34.21,-82.63
29661,MARIETTA,SC,GREENVILLE,,35.04,-82.52
29662,MAULDIN,SC,GREENVILLE,,34.77,-82.3
29664,MOUNTAIN REST,SC,OCONEE,,34.85,-83.16
29665,NEWRY,SC,OCONEE,,34.72,-82.9
29666,NINETY SIX,SC,GREENWOOD,,34.14,-82.0
29667,NORRIS,SC,PICKENS,,34.76,-82.75
29669,PELZER,SC,ANDERSON,,34.64,-82.44
29670,PENDLETON,SC,ANDERSON,,34.64,-82.76
29671,PICKENS,SC,PICKENS,,34.91,-82.71
29672,SENECA,SC,OCONEE,,34.73,-82.94
29673,PIEDMONT,SC,GREENVILLE,,34.72,-82.45
29675,RICHLAND,SC,OCONEE,,34.67,-83.02
29676,SALEM,SC,OCONEE,,34.88,-82.95
29677,SANDY SPRINGS,SC,ANDERSON,,34.58,-82.74
29678,SENECA,SC,OCONEE,,34.66,-82.94
29679,SENECA,SC,OCONEE,,34.68,-82.95
29680,SIMPSONVILLE,SC,GREENVILLE,,34.7,-82.28
29681,SIMPSONVILLE,SC,GREENVILLE,,34.76,-82.24
29682,SIX MILE,SC,PICKENS,,34.83,-82.83
29683,SLATER,SC,GREENVILLE,,35.03,-82.49
29684,STARR,SC,ANDERSON,,34.37,-82.71
29685,SUNSET,SC,PICKENS,,34.95,-82.84
29686,TAMASSEE,SC,OCONEE,,34.89,-83.04
29687,TAYLORS,SC,GREENVILLE,,34.93,-82.32
29688,TIGERVILLE,SC,GREENVILLE,,35.06,-82.37
29689,TOWNVILLE,SC,ANDERSON,,34.52,-82.86
29690,TRAVELERS RST,SC,GREENVILLE,,35.01,-82.43
29691,WALHALLA,SC,OCONEE,,34.76,-83.06
29692,WARE SHOALS,SC,GREENWOOD,,34.4,-82.23
29693,WESTMINSTER,SC,OCONEE,,34.63,-83.11
29695,WAYSIDE NURSERIES,SC,GREENWOOD,,34.28,-82.24
29696,WEST UNION,SC,OCONEE,,34.77,-83.02
